model,year,motor_type,running,color,type,status,motor_volume,Prediccion_Escalada,Prediccion_sin_Escalar,Fecha_procesamiento
kia,5,petrol,24000.0,black,sedan,excellent,2.0,9.838728825039265,18745.871585331544,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,85000.0,white,suv,excellent,2.0,9.691172651947577,16174.199884246835,2025-01-01 18:52:05.473731-05:00
hyundai,4,petrol,30000.0,white,sedan,excellent,2.0,9.944142598691986,20829.85553272303,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,53000.0,silver,sedan,excellent,2.0,9.562358427782153,14219.341976547696,2025-01-01 18:52:05.473731-05:00
mercedes-benz,22,petrol,230000.0,black,Universal,normal,1.8,9.06229459623823,8623.916374248887,2025-01-01 18:52:05.473731-05:00
hyundai,4,petrol,16000.0,black,sedan,excellent,2.0,9.934929474014186,20638.82880443211,2025-01-01 18:52:05.473731-05:00
mercedes-benz,27,petrol,226000.0,blue,sedan,good,1.8,8.822003150919697,6781.8360690650115,2025-01-01 18:52:05.473731-05:00
mercedes-benz,24,petrol,135000.0,silver,Coupe,good,2.0,8.929578613029708,7552.082356552471,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,164807.0,gray,suv,excellent,2.5,9.695716631868004,16247.86235740228,2025-01-01 18:52:05.473731-05:00
toyota,6,petrol,63000.0,gray,sedan,excellent,1.8,9.711740770636116,16510.317551803102,2025-01-01 18:52:05.473731-05:00
mercedes-benz,6,petrol,75000.0,black,sedan,good,2.0,9.615605049163564,14996.993837462283,2025-01-01 18:52:05.473731-05:00
mercedes-benz,30,gas,400000.0,silver,sedan,normal,2.2,8.633789436456258,5618.328262543742,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,84000.0,black,sedan,excellent,2.0,9.561530609532397,14207.575816552915,2025-01-01 18:52:05.473731-05:00
hyundai,13,petrol,83000.0,white,sedan,excellent,2.0,9.348172706509907,11477.830905531435,2025-01-01 18:52:05.473731-05:00
nissan,8,gas,108000.0,white,suv,excellent,2.5,9.607010312224105,14868.65094728731,2025-01-01 18:52:05.473731-05:00
hyundai,12,petrol and gas,140500.0,white,sedan,excellent,1.8,9.322898304131527,11191.370890585247,2025-01-01 18:52:05.473731-05:00
toyota,7,petrol,75000.0,white,sedan,excellent,2.0,9.617608843091759,15027.074850665686,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,57000.0,other,suv,excellent,2.0,9.5698358890136,14326.065066536188,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,73000.0,silver,sedan,excellent,2.0,9.558915344263939,14170.467781798512,2025-01-01 18:52:05.473731-05:00
kia,11,petrol and gas,98000.0,black,sedan,excellent,2.0,9.379216913720953,11839.739585414081,2025-01-01 18:52:05.473731-05:00
mercedes-benz,28,gas,230000.0,blue,sedan,excellent,2.0,8.8701919283622,7116.646728452947,2025-01-01 18:52:05.473731-05:00
mercedes-benz,30,gas,295000.0,silver,sedan,normal,2.8,8.640172404820872,5654.304569774708,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,172000.0,white,sedan,excellent,2.0,9.631645436260465,15239.491099479073,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,20000.0,black,sedan,excellent,2.0,9.84003254176392,18770.326829527166,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,55000.0,black,Universal,excellent,2.0,9.78546843031063,17773.581178615575,2025-01-01 18:52:05.473731-05:00
toyota,6,petrol,33300.0,black,sedan,excellent,2.0,9.690399597710485,16161.701182204482,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,24000.0,black,suv,excellent,2.5,9.834426403945102,18665.392204232736,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,60000.0,white,Universal,excellent,2.0,9.653423958560653,15575.025152165672,2025-01-01 18:52:05.473731-05:00
mercedes-benz,29,gas,40000.0,brown,sedan,good,2.0,8.805965052047775,6673.9358814311045,2025-01-01 18:52:05.473731-05:00
hyundai,5,petrol,33000.0,black,sedan,excellent,2.0,9.810845044668737,18230.38606072538,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,25311.0,white,suv,excellent,2.0,9.769281952483155,17488.205346470404,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,92000.0,black,sedan,excellent,2.0,9.626803026452462,15165.873625154052,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,65000.0,white,sedan,excellent,2.0,9.644589518329584,15438.034532062453,2025-01-01 18:52:05.473731-05:00
